Feature_name,Feature_type,Code
ft_app_ins_current_finance_cnt_change,5_4_1,331
ft_app_ins_current_finance_cnt_change,5_4_2,332
ft_app_ins_current_finance_cnt_change,5_4_3,333
ft_app_ins_current_finance_cnt_change,5_4_4,334
ft_app_ins_current_finance_cnt_change,5_4_5,335
ft_app_ins_current_finance_cnt_change,5_5_-1,336
ft_app_ins_current_finance_cnt_change,5_5_0,337
ft_app_ins_current_finance_cnt_change,5_5_1,338
ft_app_ins_current_finance_cnt_change,5_5_2,339
ft_app_ins_current_finance_cnt_change,5_5_3,340
ft_app_ins_current_finance_cnt_change,5_5_4,341
ft_app_ins_current_finance_cnt_change,5_5_5,342
ft_app_ins_current_micro_loan_cnt_change,-1_-1_-1,0
ft_app_ins_current_micro_loan_cnt_change,-1_-1_0,1
ft_app_ins_current_micro_loan_cnt_change,-1_-1_1,2
ft_app_ins_current_micro_loan_cnt_change,-1_-1_2,3
ft_app_ins_current_micro_loan_cnt_change,-1_-1_3,4
ft_app_ins_current_micro_loan_cnt_change,-1_-1_4,5
ft_app_ins_current_micro_loan_cnt_change,-1_-1_5,6
ft_app_ins_current_micro_loan_cnt_change,-1_0_-1,7
ft_app_ins_current_micro_loan_cnt_change,-1_0_0,8
ft_app_ins_current_micro_loan_cnt_change,-1_0_1,9
ft_app_ins_current_micro_loan_cnt_change,-1_0_2,10
ft_app_ins_current_micro_loan_cnt_change,-1_0_3,11
ft_app_ins_current_micro_loan_cnt_change,-1_0_4,12
ft_app_ins_current_micro_loan_cnt_change,-1_0_5,13
ft_app_ins_current_micro_loan_cnt_change,-1_1_-1,14
ft_app_ins_current_micro_loan_cnt_change,-1_1_0,15
ft_app_ins_current_micro_loan_cnt_change,-1_1_1,16
ft_app_ins_current_micro_loan_cnt_change,-1_1_2,17
ft_app_ins_current_micro_loan_cnt_change,-1_1_3,18
ft_app_ins_current_micro_loan_cnt_change,-1_1_4,19
ft_app_ins_current_micro_loan_cnt_change,-1_1_5,20
ft_app_ins_current_micro_loan_cnt_change,-1_2_-1,21
ft_app_ins_current_micro_loan_cnt_change,-1_2_0,22
ft_app_ins_current_micro_loan_cnt_change,-1_2_1,23
ft_app_ins_current_micro_loan_cnt_change,-1_2_2,24
ft_app_ins_current_micro_loan_cnt_change,-1_2_3,25
ft_app_ins_current_micro_loan_cnt_change,-1_2_4,26
ft_app_ins_current_micro_loan_cnt_change,-1_2_5,27
ft_app_ins_current_micro_loan_cnt_change,-1_3_-1,28
ft_app_ins_current_micro_loan_cnt_change,-1_3_0,29
ft_app_ins_current_micro_loan_cnt_change,-1_3_1,30
ft_app_ins_current_micro_loan_cnt_change,-1_3_2,31
ft_app_ins_current_micro_loan_cnt_change,-1_3_3,32
ft_app_ins_current_micro_loan_cnt_change,-1_3_4,33
ft_app_ins_current_micro_loan_cnt_change,-1_3_5,34
ft_app_ins_current_micro_loan_cnt_change,-1_4_-1,35
ft_app_ins_current_micro_loan_cnt_change,-1_4_0,36
ft_app_ins_current_micro_loan_cnt_change,-1_4_1,37
ft_app_ins_current_micro_loan_cnt_change,-1_4_2,38
ft_app_ins_current_micro_loan_cnt_change,-1_4_3,39
ft_app_ins_current_micro_loan_cnt_change,-1_4_4,40
ft_app_ins_current_micro_loan_cnt_change,-1_4_5,41
ft_app_ins_current_micro_loan_cnt_change,-1_5_-1,42
ft_app_ins_current_micro_loan_cnt_change,-1_5_0,43
ft_app_ins_current_micro_loan_cnt_change,-1_5_1,44
ft_app_ins_current_micro_loan_cnt_change,-1_5_2,45
ft_app_ins_current_micro_loan_cnt_change,-1_5_3,46
ft_app_ins_current_micro_loan_cnt_change,-1_5_4,47
ft_app_ins_current_micro_loan_cnt_change,-1_5_5,48
ft_app_ins_current_micro_loan_cnt_change,0_-1_-1,49
ft_app_ins_current_micro_loan_cnt_change,0_-1_0,50
ft_app_ins_current_micro_loan_cnt_change,0_-1_1,51
ft_app_ins_current_micro_loan_cnt_change,0_-1_2,52
ft_app_ins_current_micro_loan_cnt_change,0_-1_3,53
ft_app_ins_current_micro_loan_cnt_change,0_-1_4,54
ft_app_ins_current_micro_loan_cnt_change,0_-1_5,55
ft_app_ins_current_micro_loan_cnt_change,0_0_-1,56
ft_app_ins_current_micro_loan_cnt_change,0_0_0,57
ft_app_ins_current_micro_loan_cnt_change,0_0_1,58
ft_app_ins_current_micro_loan_cnt_change,0_0_2,59
ft_app_ins_current_micro_loan_cnt_change,0_0_3,60
ft_app_ins_current_micro_loan_cnt_change,0_0_4,61
ft_app_ins_current_micro_loan_cnt_change,0_0_5,62
ft_app_ins_current_micro_loan_cnt_change,0_1_-1,63
ft_app_ins_current_micro_loan_cnt_change,0_1_0,64
ft_app_ins_current_micro_loan_cnt_change,0_1_1,65
ft_app_ins_current_micro_loan_cnt_change,0_1_2,66
ft_app_ins_current_micro_loan_cnt_change,0_1_3,67
ft_app_ins_current_micro_loan_cnt_change,0_1_4,68
ft_app_ins_current_micro_loan_cnt_change,0_1_5,69
ft_app_ins_current_micro_loan_cnt_change,0_2_-1,70
ft_app_ins_current_micro_loan_cnt_change,0_2_0,71
ft_app_ins_current_micro_loan_cnt_change,0_2_1,72
ft_app_ins_current_micro_loan_cnt_change,0_2_2,73
ft_app_ins_current_micro_loan_cnt_change,0_2_3,74
ft_app_ins_current_micro_loan_cnt_change,0_2_4,75
ft_app_ins_current_micro_loan_cnt_change,0_2_5,76
ft_app_ins_current_micro_loan_cnt_change,0_3_-1,77
ft_app_ins_current_micro_loan_cnt_change,0_3_0,78
ft_app_ins_current_micro_loan_cnt_change,0_3_1,79
ft_app_ins_current_micro_loan_cnt_change,0_3_2,80
ft_app_ins_current_micro_loan_cnt_change,0_3_3,81
ft_app_ins_current_micro_loan_cnt_change,0_3_4,82
ft_app_ins_current_micro_loan_cnt_change,0_3_5,83
ft_app_ins_current_micro_loan_cnt_change,0_4_-1,84
ft_app_ins_current_micro_loan_cnt_change,0_4_0,85
ft_app_ins_current_micro_loan_cnt_change,0_4_1,86
ft_app_ins_current_micro_loan_cnt_change,0_4_2,87
ft_app_ins_current_micro_loan_cnt_change,0_4_3,88
ft_app_ins_current_micro_loan_cnt_change,0_4_4,89
ft_app_ins_current_micro_loan_cnt_change,0_4_5,90
ft_app_ins_current_micro_loan_cnt_change,0_5_-1,91
ft_app_ins_current_micro_loan_cnt_change,0_5_0,92
ft_app_ins_current_micro_loan_cnt_change,0_5_1,93
ft_app_ins_current_micro_loan_cnt_change,0_5_2,94
ft_app_ins_current_micro_loan_cnt_change,0_5_3,95
ft_app_ins_current_micro_loan_cnt_change,0_5_4,96
ft_app_ins_current_micro_loan_cnt_change,0_5_5,97
ft_app_ins_current_micro_loan_cnt_change,1_-1_-1,98
ft_app_ins_current_micro_loan_cnt_change,1_-1_0,99
ft_app_ins_current_micro_loan_cnt_change,1_-1_1,100
ft_app_ins_current_micro_loan_cnt_change,1_-1_2,101
ft_app_ins_current_micro_loan_cnt_change,1_-1_3,102
ft_app_ins_current_micro_loan_cnt_change,1_-1_4,103
ft_app_ins_current_micro_loan_cnt_change,1_-1_5,104
ft_app_ins_current_micro_loan_cnt_change,1_0_-1,105
ft_app_ins_current_micro_loan_cnt_change,1_0_0,106
ft_app_ins_current_micro_loan_cnt_change,1_0_1,107
ft_app_ins_current_micro_loan_cnt_change,1_0_2,108
ft_app_ins_current_micro_loan_cnt_change,1_0_3,109
ft_app_ins_current_micro_loan_cnt_change,1_0_4,110
ft_app_ins_current_micro_loan_cnt_change,1_0_5,111
ft_app_ins_current_micro_loan_cnt_change,1_1_-1,112
ft_app_ins_current_micro_loan_cnt_change,1_1_0,113
ft_app_ins_current_micro_loan_cnt_change,1_1_1,114
ft_app_ins_current_micro_loan_cnt_change,1_1_2,115
ft_app_ins_current_micro_loan_cnt_change,1_1_3,116
ft_app_ins_current_micro_loan_cnt_change,1_1_4,117
ft_app_ins_current_micro_loan_cnt_change,1_1_5,118
ft_app_ins_current_micro_loan_cnt_change,1_2_-1,119
ft_app_ins_current_micro_loan_cnt_change,1_2_0,120
ft_app_ins_current_micro_loan_cnt_change,1_2_1,121
ft_app_ins_current_micro_loan_cnt_change,1_2_2,122
ft_app_ins_current_micro_loan_cnt_change,1_2_3,123
ft_app_ins_current_micro_loan_cnt_change,1_2_4,124
ft_app_ins_current_micro_loan_cnt_change,1_2_5,125
ft_app_ins_current_micro_loan_cnt_change,1_3_-1,126
ft_app_ins_current_micro_loan_cnt_change,1_3_0,127
ft_app_ins_current_micro_loan_cnt_change,1_3_1,128
ft_app_ins_current_micro_loan_cnt_change,1_3_2,129
ft_app_ins_current_micro_loan_cnt_change,1_3_3,130
ft_app_ins_current_micro_loan_cnt_change,1_3_4,131
ft_app_ins_current_micro_loan_cnt_change,1_3_5,132
ft_app_ins_current_micro_loan_cnt_change,1_4_-1,133
ft_app_ins_current_micro_loan_cnt_change,1_4_0,134
ft_app_ins_current_micro_loan_cnt_change,1_4_1,135
ft_app_ins_current_micro_loan_cnt_change,1_4_2,136
ft_app_ins_current_micro_loan_cnt_change,1_4_3,137
ft_app_ins_current_micro_loan_cnt_change,1_4_4,138
ft_app_ins_current_micro_loan_cnt_change,1_4_5,139
ft_app_ins_current_micro_loan_cnt_change,1_5_-1,140
ft_app_ins_current_micro_loan_cnt_change,1_5_0,141
ft_app_ins_current_micro_loan_cnt_change,1_5_1,142
ft_app_ins_current_micro_loan_cnt_change,1_5_2,143
ft_app_ins_current_micro_loan_cnt_change,1_5_3,144
ft_app_ins_current_micro_loan_cnt_change,1_5_4,145
ft_app_ins_current_micro_loan_cnt_change,1_5_5,146
ft_app_ins_current_micro_loan_cnt_change,2_-1_-1,147
ft_app_ins_current_micro_loan_cnt_change,2_-1_0,148
ft_app_ins_current_micro_loan_cnt_change,2_-1_1,149
ft_app_ins_current_micro_loan_cnt_change,2_-1_2,150
ft_app_ins_current_micro_loan_cnt_change,2_-1_3,151
ft_app_ins_current_micro_loan_cnt_change,2_-1_4,152
ft_app_ins_current_micro_loan_cnt_change,2_-1_5,153
ft_app_ins_current_micro_loan_cnt_change,2_0_-1,154
ft_app_ins_current_micro_loan_cnt_change,2_0_0,155
ft_app_ins_current_micro_loan_cnt_change,2_0_1,156
ft_app_ins_current_micro_loan_cnt_change,2_0_2,157
ft_app_ins_current_micro_loan_cnt_change,2_0_3,158
ft_app_ins_current_micro_loan_cnt_change,2_0_4,159
ft_app_ins_current_micro_loan_cnt_change,2_0_5,160
ft_app_ins_current_micro_loan_cnt_change,2_1_-1,161
ft_app_ins_current_micro_loan_cnt_change,2_1_0,162
ft_app_ins_current_micro_loan_cnt_change,2_1_1,163
ft_app_ins_current_micro_loan_cnt_change,2_1_2,164
ft_app_ins_current_micro_loan_cnt_change,2_1_3,165
ft_app_ins_current_micro_loan_cnt_change,2_1_4,166
ft_app_ins_current_micro_loan_cnt_change,2_1_5,167
ft_app_ins_current_micro_loan_cnt_change,2_2_-1,168
ft_app_ins_current_micro_loan_cnt_change,2_2_0,169
ft_app_ins_current_micro_loan_cnt_change,2_2_1,170
ft_app_ins_current_micro_loan_cnt_change,2_2_2,171
ft_app_ins_current_micro_loan_cnt_change,2_2_3,172
ft_app_ins_current_micro_loan_cnt_change,2_2_4,173
ft_app_ins_current_micro_loan_cnt_change,2_2_5,174
ft_app_ins_current_micro_loan_cnt_change,2_3_-1,175
ft_app_ins_current_micro_loan_cnt_change,2_3_0,176
ft_app_ins_current_micro_loan_cnt_change,2_3_1,177
ft_app_ins_current_micro_loan_cnt_change,2_3_2,178
ft_app_ins_current_micro_loan_cnt_change,2_3_3,179
ft_app_ins_current_micro_loan_cnt_change,2_3_4,180
ft_app_ins_current_micro_loan_cnt_change,2_3_5,181
ft_app_ins_current_micro_loan_cnt_change,2_4_-1,182
ft_app_ins_current_micro_loan_cnt_change,2_4_0,183
ft_app_ins_current_micro_loan_cnt_change,2_4_1,184
ft_app_ins_current_micro_loan_cnt_change,2_4_2,185
ft_app_ins_current_micro_loan_cnt_change,2_4_3,186
ft_app_ins_current_micro_loan_cnt_change,2_4_4,187
ft_app_ins_current_micro_loan_cnt_change,2_4_5,188
ft_app_ins_current_micro_loan_cnt_change,2_5_-1,189
ft_app_ins_current_micro_loan_cnt_change,2_5_0,190
ft_app_ins_current_micro_loan_cnt_change,2_5_1,191
ft_app_ins_current_micro_loan_cnt_change,2_5_2,192
ft_app_ins_current_micro_loan_cnt_change,2_5_3,193
ft_app_ins_current_micro_loan_cnt_change,2_5_4,194
ft_app_ins_current_micro_loan_cnt_change,2_5_5,195
ft_app_ins_current_micro_loan_cnt_change,3_-1_-1,196
ft_app_ins_current_micro_loan_cnt_change,3_-1_0,197
ft_app_ins_current_micro_loan_cnt_change,3_-1_1,198
ft_app_ins_current_micro_loan_cnt_change,3_-1_2,199
ft_app_ins_current_micro_loan_cnt_change,3_-1_3,200
ft_app_ins_current_micro_loan_cnt_change,3_-1_4,201
ft_app_ins_current_micro_loan_cnt_change,3_-1_5,202
ft_app_ins_current_micro_loan_cnt_change,3_0_-1,203
ft_app_ins_current_micro_loan_cnt_change,3_0_0,204
ft_app_ins_current_micro_loan_cnt_change,3_0_1,205
ft_app_ins_current_micro_loan_cnt_change,3_0_2,206
ft_app_ins_current_micro_loan_cnt_change,3_0_3,207
ft_app_ins_current_micro_loan_cnt_change,3_0_4,208
ft_app_ins_current_micro_loan_cnt_change,3_0_5,209
ft_app_ins_current_micro_loan_cnt_change,3_1_-1,210
ft_app_ins_current_micro_loan_cnt_change,3_1_0,211
ft_app_ins_current_micro_loan_cnt_change,3_1_1,212
ft_app_ins_current_micro_loan_cnt_change,3_1_2,213
ft_app_ins_current_micro_loan_cnt_change,3_1_3,214
ft_app_ins_current_micro_loan_cnt_change,3_1_4,215
ft_app_ins_current_micro_loan_cnt_change,3_1_5,216
ft_app_ins_current_micro_loan_cnt_change,3_2_-1,217
ft_app_ins_current_micro_loan_cnt_change,3_2_0,218
ft_app_ins_current_micro_loan_cnt_change,3_2_1,219
ft_app_ins_current_micro_loan_cnt_change,3_2_2,220
ft_app_ins_current_micro_loan_cnt_change,3_2_3,221
ft_app_ins_current_micro_loan_cnt_change,3_2_4,222
ft_app_ins_current_micro_loan_cnt_change,3_2_5,223
ft_app_ins_current_micro_loan_cnt_change,3_3_-1,224
ft_app_ins_current_micro_loan_cnt_change,3_3_0,225
ft_app_ins_current_micro_loan_cnt_change,3_3_1,226
ft_app_ins_current_micro_loan_cnt_change,3_3_2,227
ft_app_ins_current_micro_loan_cnt_change,3_3_3,228
ft_app_ins_current_micro_loan_cnt_change,3_3_4,229
ft_app_ins_current_micro_loan_cnt_change,3_3_5,230
ft_app_ins_current_micro_loan_cnt_change,3_4_-1,231
ft_app_ins_current_micro_loan_cnt_change,3_4_0,232
ft_app_ins_current_micro_loan_cnt_change,3_4_1,233
ft_app_ins_current_micro_loan_cnt_change,3_4_2,234
ft_app_ins_current_micro_loan_cnt_change,3_4_3,235
ft_app_ins_current_micro_loan_cnt_change,3_4_4,236
ft_app_ins_current_micro_loan_cnt_change,3_4_5,237
ft_app_ins_current_micro_loan_cnt_change,3_5_-1,238
ft_app_ins_current_micro_loan_cnt_change,3_5_0,239
ft_app_ins_current_micro_loan_cnt_change,3_5_1,240
ft_app_ins_current_micro_loan_cnt_change,3_5_2,241
ft_app_ins_current_micro_loan_cnt_change,3_5_3,242
ft_app_ins_current_micro_loan_cnt_change,3_5_4,243
ft_app_ins_current_micro_loan_cnt_change,3_5_5,244
ft_app_ins_current_micro_loan_cnt_change,4_-1_-1,245
ft_app_ins_current_micro_loan_cnt_change,4_-1_0,246
ft_app_ins_current_micro_loan_cnt_change,4_-1_1,247
ft_app_ins_current_micro_loan_cnt_change,4_-1_2,248
ft_app_ins_current_micro_loan_cnt_change,4_-1_3,249
ft_app_ins_current_micro_loan_cnt_change,4_-1_4,250
ft_app_ins_current_micro_loan_cnt_change,4_-1_5,251
ft_app_ins_current_micro_loan_cnt_change,4_0_-1,252
ft_app_ins_current_micro_loan_cnt_change,4_0_0,253
ft_app_ins_current_micro_loan_cnt_change,4_0_1,254
ft_app_ins_current_micro_loan_cnt_change,4_0_2,255
ft_app_ins_current_micro_loan_cnt_change,4_0_3,256
ft_app_ins_current_micro_loan_cnt_change,4_0_4,257
ft_app_ins_current_micro_loan_cnt_change,4_0_5,258
ft_app_ins_current_micro_loan_cnt_change,4_1_-1,259
ft_app_ins_current_micro_loan_cnt_change,4_1_0,260
ft_app_ins_current_micro_loan_cnt_change,4_1_1,261
ft_app_ins_current_micro_loan_cnt_change,4_1_2,262
ft_app_ins_current_micro_loan_cnt_change,4_1_3,263
ft_app_ins_current_micro_loan_cnt_change,4_1_4,264
ft_app_ins_current_micro_loan_cnt_change,4_1_5,265
ft_app_ins_current_micro_loan_cnt_change,4_2_-1,266
ft_app_ins_current_micro_loan_cnt_change,4_2_0,267
ft_app_ins_current_micro_loan_cnt_change,4_2_1,268
ft_app_ins_current_micro_loan_cnt_change,4_2_2,269
ft_app_ins_current_micro_loan_cnt_change,4_2_3,270
ft_app_ins_current_micro_loan_cnt_change,4_2_4,271
ft_app_ins_current_micro_loan_cnt_change,4_2_5,272
ft_app_ins_current_micro_loan_cnt_change,4_3_-1,273
ft_app_ins_current_micro_loan_cnt_change,4_3_0,274
ft_app_ins_current_micro_loan_cnt_change,4_3_1,275
ft_app_ins_current_micro_loan_cnt_change,4_3_2,276
ft_app_ins_current_micro_loan_cnt_change,4_3_3,277
ft_app_ins_current_micro_loan_cnt_change,4_3_4,278
ft_app_ins_current_micro_loan_cnt_change,4_3_5,279
ft_app_ins_current_micro_loan_cnt_change,4_4_-1,280
ft_app_ins_current_micro_loan_cnt_change,4_4_0,281
ft_app_ins_current_micro_loan_cnt_change,4_4_1,282
ft_app_ins_current_micro_loan_cnt_change,4_4_2,283
ft_app_ins_current_micro_loan_cnt_change,4_4_3,284
ft_app_ins_current_micro_loan_cnt_change,4_4_4,285
ft_app_ins_current_micro_loan_cnt_change,4_4_5,286
ft_app_ins_current_micro_loan_cnt_change,4_5_-1,287
ft_app_ins_current_micro_loan_cnt_change,4_5_0,288
ft_app_ins_current_micro_loan_cnt_change,4_5_1,289
ft_app_ins_current_micro_loan_cnt_change,4_5_2,290
ft_app_ins_current_micro_loan_cnt_change,4_5_3,291
ft_app_ins_current_micro_loan_cnt_change,4_5_4,292
ft_app_ins_current_micro_loan_cnt_change,4_5_5,293
ft_app_ins_current_micro_loan_cnt_change,5_-1_-1,294
ft_app_ins_current_micro_loan_cnt_change,5_-1_0,295
ft_app_ins_current_micro_loan_cnt_change,5_-1_1,296
ft_app_ins_current_micro_loan_cnt_change,5_-1_2,297
ft_app_ins_current_micro_loan_cnt_change,5_-1_3,298
ft_app_ins_current_micro_loan_cnt_change,5_-1_4,299
ft_app_ins_current_micro_loan_cnt_change,5_-1_5,300
ft_app_ins_current_micro_loan_cnt_change,5_0_-1,301
ft_app_ins_current_micro_loan_cnt_change,5_0_0,302
ft_app_ins_current_micro_loan_cnt_change,5_0_1,303
ft_app_ins_current_micro_loan_cnt_change,5_0_2,304
ft_app_ins_current_micro_loan_cnt_change,5_0_3,305
ft_app_ins_current_micro_loan_cnt_change,5_0_4,306
ft_app_ins_current_micro_loan_cnt_change,5_0_5,307
ft_app_ins_current_micro_loan_cnt_change,5_1_-1,308
ft_app_ins_current_micro_loan_cnt_change,5_1_0,309
ft_app_ins_current_micro_loan_cnt_change,5_1_1,310
ft_app_ins_current_micro_loan_cnt_change,5_1_2,311
ft_app_ins_current_micro_loan_cnt_change,5_1_3,312
ft_app_ins_current_micro_loan_cnt_change,5_1_4,313
ft_app_ins_current_micro_loan_cnt_change,5_1_5,314
ft_app_ins_current_micro_loan_cnt_change,5_2_-1,315
ft_app_ins_current_micro_loan_cnt_change,5_2_0,316
ft_app_ins_current_micro_loan_cnt_change,5_2_1,317
ft_app_ins_current_micro_loan_cnt_change,5_2_2,318
ft_app_ins_current_micro_loan_cnt_change,5_2_3,319
ft_app_ins_current_micro_loan_cnt_change,5_2_4,320
ft_app_ins_current_micro_loan_cnt_change,5_2_5,321
ft_app_ins_current_micro_loan_cnt_change,5_3_-1,322
ft_app_ins_current_micro_loan_cnt_change,5_3_0,323
ft_app_ins_current_micro_loan_cnt_change,5_3_1,324
ft_app_ins_current_micro_loan_cnt_change,5_3_2,325
ft_app_ins_current_micro_loan_cnt_change,5_3_3,326
ft_app_ins_current_micro_loan_cnt_change,5_3_4,327
ft_app_ins_current_micro_loan_cnt_change,5_3_5,328
ft_app_ins_current_micro_loan_cnt_change,5_4_-1,329
ft_app_ins_current_micro_loan_cnt_change,5_4_0,330
ft_app_ins_current_micro_loan_cnt_change,5_4_1,331
ft_app_ins_current_micro_loan_cnt_change,5_4_2,332
ft_app_ins_current_micro_loan_cnt_change,5_4_3,333
ft_app_ins_current_micro_loan_cnt_change,5_4_4,334
ft_app_ins_current_micro_loan_cnt_change,5_4_5,335
ft_app_ins_current_micro_loan_cnt_change,5_5_-1,336
ft_app_ins_current_micro_loan_cnt_change,5_5_0,337
ft_app_ins_current_micro_loan_cnt_change,5_5_1,338
ft_app_ins_current_micro_loan_cnt_change,5_5_2,339
ft_app_ins_current_micro_loan_cnt_change,5_5_3,340
ft_app_ins_current_micro_loan_cnt_change,5_5_4,341
ft_app_ins_current_micro_loan_cnt_change,5_5_5,342
ft_dev_phone_brand,apple,0
ft_dev_phone_brand,huawei,1
ft_dev_phone_brand,oppo,2
ft_dev_phone_brand,vivo,3
ft_dev_phone_brand,honor,4
ft_dev_phone_brand,mi,5
ft_dev_phone_brand,samsung,6
ft_dev_phone_brand,realme,7
ft_dev_phone_brand,oneplus,8
ft_dev_phone_brand,sharp,9
ft_dev_phone_brand,android,10
ft_dev_phone_brand,meizu,11
ft_dev_phone_brand,nubia,12
ft_dev_phone_brand,histbandroidv6,13
ft_dev_phone_brand,gionee,14
ft_dev_phone_brand,smartisan,15
ft_dev_phone_brand,eebbk,16
ft_dev_phone_brand,hinova,17
ft_dev_phone_brand,nissan,18
ft_dev_phone_brand,meitu,19
ft_dev_phone_model,"iphone12,1",0
ft_dev_phone_model,"iphone13,2",1
ft_dev_phone_model,"iphone14,5",2
ft_dev_phone_model,"iphone11,8",3
ft_dev_phone_model,"iphone10,3",4
ft_dev_phone_model,"iphone13,4",5
ft_dev_phone_model,"iphone11,6",6
ft_dev_phone_model,"iphone10,2",7
ft_dev_phone_model,"iphone14,3",8
ft_dev_phone_model,"iphone9,2",9
ft_dev_phone_model,"iphone14,2",10
ft_dev_phone_model,"iphone13,3",11
ft_dev_phone_model,"iphone8,2",12
ft_dev_phone_model,"iphone12,5",13
ft_dev_phone_model,sea-al10,14
ft_dev_phone_model,els-an00,15
ft_dev_phone_model,v1901a,16
ft_dev_phone_model,"iphone10,1",17
ft_dev_phone_model,tas-an00,18
ft_dev_phone_model,"iphone9,1",19
ft_dev_phone_model,ele-al00,20
ft_dev_phone_model,hlk-al00,21
ft_dev_phone_model,ana-an00,22
ft_dev_phone_model,lio-an00,23
ft_dev_phone_model,pbam00,24
ft_dev_phone_model,"iphone11,2",25
ft_dev_phone_model,"iphone8,1",26
ft_dev_phone_model,noh-an00,27
ft_dev_phone_model,pbem00,28
ft_dev_phone_model,m2012k11ac,29
ft_dev_phone_model,pdvm00,30
ft_dev_phone_model,nth-an00,31
ft_dev_phone_model,hma-al00,32
ft_dev_phone_model,jef-an00,33
ft_dev_phone_model,v2057a,34
ft_dev_phone_model,stk-al00,35
ft_dev_phone_model,pdbm00,36
ft_dev_phone_model,"iphone12,3",37
ft_dev_phone_model,pchm10,38
ft_dev_phone_model,pcam10,39
ft_dev_phone_model,pacm00,40
ft_dev_phone_model,pdym20,41
ft_dev_phone_model,v1934a,42
ft_dev_phone_model,koz-al00,43
ft_dev_phone_model,peqm00,44
ft_dev_phone_model,eml-al00,45
ft_dev_phone_model,vivo x9,46
ft_dev_phone_model,vog-al00,47
ft_dev_phone_model,v1818a,48
ft_dev_phone_model,tas-al00,49
ft_dev_phone_model,cdy-an00,50
ft_dev_phone_model,wlz-an00,51
ft_dev_phone_model,m2007j17c,52
ft_dev_phone_model,yal-al00,53
ft_dev_phone_model,vce-al00,54
ft_dev_phone_model,lya-al00,55
ft_dev_phone_model,jsn-al00a,56
ft_dev_phone_model,vivo x21a,57
ft_dev_phone_model,v2002a,58
ft_dev_phone_model,oppo r11,59
ft_dev_phone_model,v1813a,60
ft_dev_phone_model,jef-an20,61
ft_dev_phone_model,"iphone7,2",62
ft_dev_phone_model,pcam00,63
ft_dev_phone_model,pehm00,64
ft_dev_phone_model,oppo a57,65
ft_dev_phone_model,vivo x20a,66
ft_dev_phone_model,v2046a,67
ft_dev_phone_model,oppo r9s,68
ft_dev_phone_model,mi 8,69
ft_dev_phone_model,m2006c3lc,70
ft_dev_phone_model,glk-al00,71
ft_dev_phone_model,oppo r11s,72
ft_dev_phone_model,vivo y85a,73
ft_dev_phone_model,dvc-an20,74
ft_dev_phone_model,ang-an00,75
ft_dev_phone_model,col-al10,76
ft_dev_phone_model,v1818ca,77
ft_dev_phone_model,"iphone13,1",78
ft_dev_phone_model,oppo a83,79
ft_dev_phone_model,spn-al00,80
ft_dev_phone_model,redmi note,81
ft_dev_phone_model,m2104k10ac,82
ft_dev_phone_model,m2007j22c,83
ft_dev_phone_model,pct-al10,84
ft_dev_phone_model,"ipad11,6",85
ft_dev_phone_model,vog-al10,86
ft_dev_phone_model,"ipad7,5",87
ft_dev_phone_model,v2072a,88
ft_dev_phone_model,v1838a,89
ft_dev_phone_model,m2011k2c,90
ft_dev_phone_model,v2054a,91
ft_dev_phone_model,mar-al00,92
ft_dev_phone_model,jkm-al00b,93
ft_dev_phone_model,par-al00,94
ft_dev_phone_model,mi 10,95
ft_dev_phone_model,vivo y66,96
ft_dev_phone_model,art-al00x,97
ft_dev_phone_model,"iphone12,8",98
ft_dev_phone_model,pbbm00,99
ft_dev_phone_model,mha-al00,100
ft_dev_phone_model,noh-an01,101
ft_dev_phone_model,jer-an10,102
ft_dev_phone_model,v2055a,103
ft_dev_phone_model,jsn-al00,104
ft_dev_phone_model,v2031a,105
ft_dev_phone_model,m2102j2sc,106
ft_dev_phone_model,ask-al00x,107
ft_dev_phone_model,pegm00,108
ft_dev_phone_model,v2068a,109
ft_dev_phone_model,peam00,110
ft_dev_phone_model,jer-an20,111
ft_dev_phone_model,v2036a,112
ft_dev_phone_model,pemm20,113
ft_dev_phone_model,cdy-an90,114
ft_dev_phone_model,alp-al00,115
ft_dev_phone_model,oppo a59s,116
ft_dev_phone_model,v1831a,117
ft_dev_phone_model,"iphone7,1",118
ft_dev_phone_model,"iphone10,6",119
ft_dev_phone_model,dub-al00,120
ft_dev_phone_model,yal-al10,121
ft_dev_phone_model,jlh-an00,122
ft_dev_phone_model,brq-an00,123
ft_dev_phone_model,v1962a,124
ft_dev_phone_model,padm00,125
ft_dev_phone_model,tel-an00a,126
ft_dev_phone_model,pchm30,127
ft_dev_phone_model,pbbm30,128
ft_dev_phone_model,tel-an10,129
ft_dev_phone_model,v2121a,130
ft_dev_phone_model,lsa-an00,131
ft_dev_phone_model,redmi k30,132
ft_dev_phone_model,pegm10,133
ft_dev_phone_model,pdsm00,134
ft_dev_phone_model,oce-an10,135
ft_dev_phone_model,jny-al10,136
ft_dev_phone_model,"ipad7,11",137
ft_dev_phone_model,bmh-an10,138
ft_dev_phone_model,lra-al00,139
ft_dev_phone_model,v1809a,140
ft_dev_phone_model,lio-an00m,141
ft_dev_phone_model,v1938ct,142
ft_dev_phone_model,"ipad6,11",143
ft_dev_phone_model,clt-al00,144
ft_dev_phone_model,pecm30,145
ft_dev_phone_model,pbat00,146
ft_dev_phone_model,ebg-an00,147
